만족도,단어,빈도수
5479,만족,존예,2
5480,만족,참사,2
5481,만족,픁,2
5482,만족,힐수,2
5483,만족,아따,2
5484,만족,헐렁하네,2
5485,만족,제모,2
5486,만족,국굿굿,2
5487,만족,남자라면,2
5488,만족,조사조,2
5489,만족,어케,2
5490,만족,만빵,2
5491,만족,창소,2
5492,만족,식품,2
5493,만족,나으니,2
5494,만족,혐,2
5495,만족,텐트,2
5496,만족,고간,2
5497,만족,기다렷,2
5498,만족,굴거리,2
5499,만족,앖어,2
5500,만족,뮷,2
5501,만족,건의,2
5502,만족,손고,2
5503,만족,일다,2
5504,만족,화단,2
5505,만족,쇠망치,2
5506,만족,고정력,2
5507,만족,개취,2
5508,만족,거인,2
5509,만족,궇,2
5510,만족,퉁,2
5511,만족,관용,2
5512,만족,물렁하,2
5513,만족,노릇,2
5514,만족,거끌,2
5515,만족,구어,2
5516,만족,조아욘,2
5517,만족,편차,2
5518,만족,속안,2
5519,만족,쏠쏠,2
5520,만족,최공,2
5521,만족,라꾸,2
5522,만족,사둘껄,2
5523,만족,산속,2
5524,만족,에고,2
5525,만족,시싯,2
5526,만족,숙지,2
5527,만족,새콤,2
5528,만족,재도,2
5529,만족,발리,2
5530,만족,살바,2
5531,만족,윤택,2
5532,만족,여기껄,2
5533,만족,하얏트,2
5534,만족,차례,2
5535,만족,외모,2
5536,만족,저걸,2
5537,만족,거애,2
5538,만족,세부,2
5539,만족,시탁,2
5540,만족,휼,2
5541,만족,검토,2
5542,만족,편임,2
5543,만족,형도,2
5544,만족,인쇄,2
5545,만족,눕혔을때,2
5546,만족,킬로,2
5547,만족,헝랴,2
5548,만족,디퓨져들,2
5549,만족,그요,2
5550,만족,노멀,2
5551,만족,리하나,2
5552,만족,햤,2
5553,만족,편햐,2
5554,만족,중성세제,2
5555,만족,주안,2
5556,만족,세분,2
5557,만족,상당,2
5558,만족,뚤,2
5559,만족,주중,2
5560,만족,월달,2
5561,만족,경고,2
5562,만족,외출,2
5563,만족,고풍,2
5564,만족,눅눅,2
5565,만족,쌩,2
5566,만족,버마,2
5567,만족,집사,2
5568,만족,마도,2
5569,만족,랳,2
5570,만족,심리,2
5571,만족,전정기,2
5572,만족,운집,2
5573,만족,중복,2
5574,만족,백퍼,2
5575,만족,탈의실,2
5576,만족,비주,2
5577,만족,타타,2
5578,만족,포옥,2
5579,만족,타이트,2
5580,만족,블로거,2
5581,만족,생략,2
5582,만족,최고다,2
5583,만족,볼륨,2
5584,만족,열자,2
5585,만족,노출,2
5586,만족,패딩같,2
5587,만족,돚,2
5588,만족,스팩,2
5589,만족,래버,2
5590,만족,죄송,2
5591,만족,띵,2
5592,만족,트럼펫,2
5593,만족,금손,2
5594,만족,접기,2
5595,만족,름느,2
5596,만족,나가시,2
5597,만족,뚜,2
5598,만족,맞췃는데,2
5599,만족,큐선,2
5600,만족,위험성,2
5601,만족,무의식,2
5602,만족,리제,2
5603,만족,밋밋해보,2
5604,만족,헹,2
5605,만족,쳥,2
5606,만족,장위,2
5607,만족,땀띠,2
5608,만족,부감,2
5609,만족,강하,2
5610,만족,재사용,2
5611,만족,엄빠,2
5612,만족,돌잔치,2
5613,만족,센티미터,2
5614,만족,옴청,2
5615,만족,더살껄,2
5616,만족,뇾,2
5617,만족,임상실험,2
5618,만족,병색,2
5619,만족,질라,2
5620,만족,라이닝,2
5621,만족,쏙듭,2
5622,만족,몸체,2
5623,만족,홀애비,2
5624,만족,밀지,2
5625,만족,헤드기어,2
5626,만족,괸장히,2
5627,만족,근더,2
5628,만족,단조,2
5629,만족,삭았,2
5630,만족,문상,2
5631,만족,줄기,2
5632,만족,쿄쿄,2
5633,만족,퍙,2
5634,만족,극복,2
5635,만족,휙,2
5636,만족,뱃,2
5637,만족,용액,2
5638,만족,힘듭,2
5639,만족,갈릴,2
5640,만족,잘삿다,2
5641,만족,빵꾸,2
5642,만족,변형도,2
5643,만족,크리스마스,2
5644,만족,취미,2
5645,만족,현황,2
5646,만족,식해,2
5647,만족,질렀,2
5648,만족,발밑쪽,2
5649,만족,이혼,2
5650,만족,라이너,2
5651,만족,소모,2
5652,만족,감정,2
5653,만족,장인,2
5654,만족,설잠,2
5655,만족,클래스,2
5656,만족,부주의,2
5657,만족,선정,2
5658,만족,분동,2
5659,만족,보플,2
5660,만족,탈피,2
5661,만족,품격,2
5662,만족,고문,2
5663,만족,샤넬,2
5664,만족,칙,2
5665,만족,비아,2
5666,만족,뚠뚠,2
5667,만족,일기,2
5668,만족,점심때,2
5669,만족,구간,2
5670,만족,어텀,2
5671,만족,이착,2
5672,만족,맥주,2
5673,만족,애플,2
5674,만족,누굴,2
5675,만족,슬개골,2
5676,만족,자락,2
5677,만족,아이디,2
5678,만족,미아,2
5679,만족,늩,2
5680,만족,눙,2
5681,만족,망인,2
5682,만족,재질감,2
5683,만족,가대,2
5684,만족,뉴터,2
5685,만족,히트,2
5686,만족,이허,2
5687,만족,이비,2
5688,만족,보나,2
5689,만족,톱밥,2
5690,만족,네일,2
5691,만족,대성,2
5692,만족,이뿝니,2
5693,만족,현기증,2
5694,만족,맞췃,2
5695,만족,뷴,2
5696,만족,현장,2
5697,만족,토톰,2
5698,만족,손목,2
5699,만족,도톰한,2
5700,만족,별문제,2
5701,만족,안티더스트,2
5702,만족,퀸퀸,2
5703,만족,훼손,2
5704,만족,정확,2
5705,만족,광목,2
5706,만족,세가족,2
5707,만족,그늣,2
5708,만족,빵,2
5709,만족,참말,2
5710,만족,침규,2
5711,만족,시럽,2
5712,만족,장롱문,2
5713,만족,해사,2
5714,만족,펄럭,2
5715,만족,로마,2
5716,만족,넝수,2
5717,만족,청구,2
5718,만족,부득이,2
5719,만족,파악,2
5720,만족,회의실,2
5721,만족,양사,2
5722,만족,핸드,2
5723,만족,써비,2
5724,만족,매년,2
5725,만족,총평,2
5726,만족,상용,2
5727,만족,스튜디오,2
5728,만족,마시기,2
5729,만족,뱃살,2
5730,만족,오물,2
5731,만족,계란,2
5732,만족,어가,2
5733,만족,익,2
5734,만족,월욜,2
5735,만족,기포,2
5736,만족,편리,2
5737,만족,호자,2
5738,만족,페셔널,2
5739,만족,구겨짐,2
5740,만족,괜찬으,2
5741,만족,물리,2
5742,만족,어미,2
5743,만족,용달,2
5744,만족,괜잖아,2
5745,만족,찍기,2
5746,만족,햇었,2
5747,만족,정말루,2
5748,만족,놓을껀데,2
5749,만족,보증,2
5750,만족,테디,2
5751,만족,넘이뽀,2
5752,만족,신상,2
5753,만족,늦으셨,2
5754,만족,오묘,2
5755,만족,금일,2
5756,만족,산만,2
5757,만족,순전,2
5758,만족,안코,2
5759,만족,기보,2
5760,만족,엊그제,2
5761,만족,해링,2
5762,만족,폭닥폭닥,2
5763,만족,쿠나,2
5764,만족,보신,2
5765,만족,부도,2
5766,만족,뿜,2
5767,만족,삼십,2
5768,만족,은기,2
5769,만족,듼,2
5770,만족,시어머니,2
5771,만족,한주,2
5772,만족,옥탑방,2
5773,만족,도발,2
5774,만족,손보,2
5775,만족,비쥬,2
5776,만족,소원,2
5777,만족,질럿는데,2
5778,만족,람,2
5779,만족,의치,2
5780,만족,디기,2
5781,만족,초고,2
5782,만족,이뻐욬,2
5783,만족,빙,2
5784,만족,튿어,2
5785,만족,미비,2
5786,만족,요묘,2
5787,만족,귤,2
5788,만족,찌개,2
5789,만족,장모종,2
5790,만족,월넛색상,2
5791,만족,선회,2
5792,만족,시락,2
5793,만족,둘곳,2
5794,만족,연기,2
5795,만족,유의,2
5796,만족,달반,2
5797,만족,한밤중,2
5798,만족,강화유리,2
5799,만족,선사,2
5800,만족,화이,2
5801,만족,난대,2
5802,만족,금지,2
5803,만족,굿웃,2
5804,만족,털실,2
5805,만족,평시,2
5806,만족,실기,2
5807,만족,개수,2
5808,만족,듭니딘,2
5809,만족,케어,2
5810,만족,개성,2
5811,만족,러그중,2
5812,만족,이강하,2
5813,만족,사후관리,2
5814,만족,여우,2
5815,만족,트루,2
5816,만족,보답,2
5817,만족,다말,2
5818,만족,고루,2
5819,만족,안주시,2
5820,만족,쩍,2
5821,만족,떙큐,2
5822,만족,머치,2
5823,만족,그래듀,2
5824,만족,나흘,2
5825,만족,새댁,2
5826,만족,모구,2
5827,만족,둿는데,2
5828,만족,시구,2
5829,만족,셨습,2
5830,만족,듀드러기,2
5831,만족,품발,2
5832,만족,원츄,2
5833,만족,기적,2
5834,만족,서고,2
5835,만족,대거,2
5836,만족,팔면,2
5837,만족,괸찬,2
5838,만족,무시,2
5839,만족,당초,2
5840,만족,조그,2
5841,만족,비율,2
5842,만족,십오분,2
5843,만족,사근,2
5844,만족,우지,2
5845,만족,윗단,2
5846,만족,단열,2
5847,만족,웈,2
5848,만족,러히,2
5849,만족,신제품,2
5850,만족,똑깥,2
5851,만족,멍석,2
5852,만족,딜,2
5853,만족,면러그,2
5854,만족,늓,2
5855,만족,재주,2
5856,만족,애둘,2
5857,만족,절감,2
5858,만족,토퍼매트,2
5859,만족,향일,2
5860,만족,여자라서,2
5861,만족,키키킼,2
5862,만족,타워,2
5863,만족,빨랏어용,2
5864,만족,해지니,2
5865,만족,니요,2
5866,만족,웬만큼,2
5867,만족,룩,2
5868,만족,뱅,2
5869,만족,무아,2
5870,만족,푸마,2
5871,만족,루댜,2
5872,만족,븐,2
5873,만족,공병,2
5874,만족,드러눕네,2
5875,만족,않넹,2
5876,만족,러러,2
5877,만족,시비,2
5878,만족,도서관,2
5879,만족,스케줄,2
5880,만족,불추천,2
5881,만족,킹갓,2
5882,만족,미미,2
5883,만족,나마,2
5884,만족,우애,2
5885,만족,요홍,2
5886,만족,아트,2
5887,만족,여윽시,2
5888,만족,녿,2
5889,만족,솢,2
5890,만족,리마,2
5891,만족,냉큼,2
5892,만족,학기,2
5893,만족,부풀,2
5894,만족,귯,2
5895,만족,도급,2
5896,만족,계약,2
5897,만족,나유,2
5898,만족,빈약,2
5899,만족,왜안,2
5900,만족,휙휙,2
5901,만족,몸집,2
5902,만족,적추,2
5903,만족,바닥재,2
5904,만족,낭비,2
5905,만족,유심,2
5906,만족,마켓,2
5907,만족,기성,2
5908,만족,눌리,2
5909,만족,먛,2
5910,만족,안온,2
5911,만족,이지나,2
5912,만족,미처,2
5913,만족,뚤린,2
5914,만족,쫀쫀한,2
5915,만족,거릴,2
5916,만족,입자,2
5917,만족,피고,2
5918,만족,맘레,2
5919,만족,스페너,2
5920,만족,좋넹,2
5921,만족,고철,2
5922,만족,앗,2
5923,만족,프리,2
5924,만족,메이어,2
5925,만족,스티로폴,2
5926,만족,단시간,2
5927,만족,무예,2
5928,만족,낚는건,2
5929,만족,철로,2
5930,만족,도면,2
5931,만족,갗,2
5932,만족,투성이,2
5933,만족,팆,2
5934,만족,뮬건,2
5935,만족,서한,2
5936,만족,너머,2
5937,만족,긘,2
5938,만족,닺,2
5939,만족,역대,2
5940,만족,벽쪽,2
5941,만족,인터,2
5942,만족,데맘,2
5943,만족,불순,2
5944,만족,방용,2
5945,만족,구경,2
5946,만족,레벨,2
5947,만족,빡,2
5948,만족,요먼,2
5949,만족,요철,2
5950,만족,피타,2
5951,만족,대문,2
5952,만족,그녕,2
5953,만족,열공,2
5954,만족,가모,2
5955,만족,스승의날,2
5956,만족,업자,2
5957,만족,발치,2
5958,만족,실어,2
5959,만족,오야,2
5960,만족,자바,2
5961,만족,마하,2
5962,만족,녹슬거,2
5963,만족,설정,2
5964,만족,위부,2
5965,만족,균일,2
5966,만족,아줌마,2
5967,만족,가세,2
5968,만족,특가때,2
5969,만족,어설픈,2
5970,만족,이블,2
5971,만족,딸아,2
5972,만족,한진,2
5973,만족,왓습니,2
5974,만족,그을음,2
5975,만족,초록빛,2
5976,만족,원자재,2
5977,만족,헛도,2
5978,만족,디즈,2
5979,만족,파리,2
5980,만족,나루,2
5981,만족,님들,2
5982,만족,젖혔을때,2
5983,만족,영광,2
5984,만족,쬐금,2
5985,만족,쌤플,2
5986,만족,자루,2
5987,만족,에듭니,2
5988,만족,어의,2
5989,만족,서머,2
5990,만족,난장판,2
5991,만족,양은,2
5992,만족,쑤,2
5993,만족,로나,2
5994,만족,모네,2
5995,만족,쎈거,2
5996,만족,아래층,2
5997,만족,칼립,2
5998,만족,요트,2
5999,만족,즐거움,2
6000,만족,널어,2
6001,만족,칠때,2
6002,만족,듭니다,2
6003,만족,닥으,2
6004,만족,으루,2
6005,만족,놀랬구,2
6006,만족,생강,2
6007,만족,노뇨,2
6008,만족,셋팅하,2
6009,만족,퐁퐁,2
6010,만족,파니,2
6011,만족,아작,2
6012,만족,호두나무,2
6013,만족,크아,2
6014,만족,헹굴수,2
6015,만족,배겨,2
6016,만족,핑계,2
6017,만족,둑,2
6018,만족,뒤어,2
6019,만족,스기,2
6020,만족,코콬,2
6021,만족,얔,2
6022,만족,우디,2
6023,만족,솔치,2
6024,만족,병과,2
6025,만족,손수건,2
6026,만족,로션,2
6027,만족,당가,2
6028,만족,피아,2
6029,만족,갘,2
6030,만족,장함,2
6031,만족,무심코,2
6032,만족,갠찮음,2
6033,만족,에어캡,2
6034,만족,어오,2
6035,만족,쥐색,2
6036,만족,콘솔,2
6037,만족,펀,2
6038,만족,괜찬구,2
6039,만족,등기,2
6040,만족,덜컥,2
6041,만족,로즈향,2
6042,만족,셯,2
6043,만족,영화관,2
6044,만족,리나,2
6045,만족,이동성,2
6046,만족,아버,2
6047,만족,하여튼,2
6048,만족,팅할,2
6049,만족,야자수,2
6050,만족,고추,2
6051,만족,지진,2
6052,만족,명불허전,2
6053,만족,리사,2
6054,만족,콩,2
6055,만족,시무,2
6056,만족,트러스,2
6057,만족,뒷모습,2
6058,만족,팔다리,2
6059,만족,멀미,2
6060,만족,개살,2
6061,만족,어로,2
6062,만족,예산,2
6063,만족,클래식,2
6064,만족,물릴때,2
6065,만족,내지,2
6066,만족,쬐,2
6067,만족,성질,2
6068,만족,피곤,2
6069,만족,맴,2
6070,만족,오버,2
6071,만족,홈피,2
6072,만족,에이스,2
6073,만족,추추추,2
6074,만족,싱그러움,2
6075,만족,결합도,2
6076,만족,좔좔,2
6077,만족,후각,2
6078,만족,구마,2
6079,만족,솔,2
6080,만족,하셧,2
6081,만족,리빙,2
6082,만족,도매,2
6083,만족,배속,2
6084,만족,마족,2
6085,만족,순천,2
6086,만족,희색,2
6087,만족,힘들엇어,2
6088,만족,꼿꼿하,2
6089,만족,만물,2
6090,만족,잘해야,2
6091,만족,해드,2
6092,만족,쪼꼼,2
6093,만족,검증,2
6094,만족,시계,2
6095,만족,젖힘,2
6096,만족,튜튜튜,2
6097,만족,빠듯,2
6098,만족,반경,2
6099,만족,좋네욤,2
6100,만족,어우러져,2
6101,만족,더컷,2
6102,만족,샘배딩,2
6103,만족,샸,2
6104,만족,도거,2
6105,만족,더도,2
6106,만족,이삿짐,2
6107,만족,할머님,2
6108,만족,겧,2
6109,만족,탑재,2
6110,만족,펑퍼짐,2
6111,만족,가셧어,2
6112,만족,훌룡,2
6113,만족,네이쳐,2
6114,만족,중성,2
6115,만족,야유,2
6116,만족,누어,2
6117,만족,구애,2
6118,만족,정문,2
6119,만족,서울대,2
6120,만족,게속,2
6121,만족,무무,2
6122,만족,해소,2
6123,만족,섲,2
6124,만족,렸,2
6125,만족,들어욤,2
6126,만족,조슴,2
6127,만족,표기,2
6128,만족,맘에듬니,2
6129,만족,괜찬은것,2
6130,만족,효용,2
6131,만족,욕구,2
6132,만족,댕겨,2
6133,만족,레바,2
6134,만족,랄것,2
6135,만족,배밀,2
6136,만족,패키징,2
6137,만족,구뇨,2
6138,만족,표면처리,2
6139,만족,소모품,2
6140,만족,조온나,2
6141,만족,지난달,2
6142,만족,밑쪽,2
6143,만족,디퓨,2
6144,만족,제야,2
6145,만족,우주,2
6146,만족,했늠,2
6147,만족,일분,2
6148,만족,아악,2
6149,만족,이진,2
6150,만족,세월,2
6151,만족,도톰합니,2
6152,만족,경직,2
6153,만족,캔버스,2
6154,만족,깅,2
6155,만족,좀묵,2
6156,만족,구션,2
6157,만족,우루,2
6158,만족,구레,2
6159,만족,왠,2
6160,만족,좋쿠,2
6161,만족,세팅했을때,2
6162,만족,재고품,2
6163,만족,야오,2
6164,만족,척도,2
6165,만족,바란,2
6166,만족,강의실,2
6167,만족,슺,2
6168,만족,구색,2
6169,만족,술함,2
6170,만족,상담시,2
6171,만족,한자,2
6172,만족,후진,2
6173,만족,취침,2
6174,만족,거즈,2
6175,만족,보안,2
6176,만족,일더,2
6177,만족,보드럽,2
6178,만족,천중,2
6179,만족,약도,2
6180,만족,초감,2
6181,만족,오금,2
6182,만족,색별,2
6183,만족,언뜻,2
6184,만족,뽀얗,2
6185,만족,절간,2
6186,만족,취저,2
6187,만족,곤,2
6188,만족,종말,2
6189,만족,심각,2
6190,만족,사보,2
6191,만족,숫,2
6192,만족,한성,2
6193,만족,연승,2
6194,만족,배아,2
6195,만족,정당,2
6196,만족,바리,2
6197,만족,합금,2
6198,만족,슝,2
6199,만족,모형,2
6200,만족,늦어졋,2
6201,만족,벽용,2
6202,만족,요천,2
6203,만족,찜질방,2
6204,만족,새우잠,2
6205,만족,찌부둥,2
6206,만족,과장,2
6207,만족,슥삭슥삭,2
6208,만족,목결림,2
6209,만족,안산,2
6210,만족,리까,2
6211,만족,쥴,2
6212,만족,제닉,2
6213,만족,빗살,2
6214,만족,질렀어,2
6215,만족,어머나,2
6216,만족,지마켓,2
6217,만족,구형,2
6218,만족,좋아욜,2
6219,만족,저주,2
6220,만족,드라마,2
6221,만족,정해,2
6222,만족,릉,2
6223,만족,지대,2
6224,만족,즐,2
6225,만족,거듭,2
6226,만족,일과,2
6227,만족,마이너스,2
6228,만족,기부,2
6229,만족,쪼끔,2
6230,만족,트리,2
6231,만족,거립니,2
6232,만족,매칠,2
6233,만족,너너너,2
6234,만족,얃,2
6235,만족,스티,2
6236,만족,이인용,2
6237,만족,다재,2
6238,만족,열대야,2
6239,만족,푸른빛,2
6240,만족,속보,2
6241,만족,노더,2
6242,만족,족도,2
6243,만족,응기,2
6244,만족,엿습,2
6245,만족,캐리어,2
6246,만족,처신,2
6247,만족,구스솜,2
6248,만족,부각,2
6249,만족,좋아욬,2
6250,만족,다섯,2
6251,만족,한셋트,2
6252,만족,상아색,2
6253,만족,거르,2
6254,만족,중력,2
6255,만족,회식,2
6256,만족,캥거루,2
6257,만족,글쎄요,2
6258,만족,정형외과,2
6259,만족,시름,2
6260,만족,다애,2
6261,만족,리안,2
6262,만족,라소,2
6263,만족,교대,2
6264,만족,반드시,2
6265,만족,증,2
6266,만족,눈독,2
6267,만족,규용,2
6268,만족,유니크,2
6269,만족,발주,2
6270,만족,이하나,2
6271,만족,풀셋트,2
6272,만족,깜박,2
6273,만족,답시고,2
6274,만족,터보,2
6275,만족,각형,2
6276,만족,연말,2
6277,만족,방속,2
6278,만족,열감,2
6279,만족,공휴일,2
6280,만족,단품,2
6281,만족,기입,2
6282,만족,극시,2
6283,만족,라이터,2
6284,만족,놋,2
6285,만족,반듯이,2
6286,만족,아귀,2
6287,만족,어치,2
6288,만족,식판,2
6289,만족,밀봉,2
6290,만족,차마,2
6291,만족,스카이,2
6292,만족,실감,2
6293,만족,스포츠카,2
6294,만족,맣,2
6295,만족,만졳,2
6296,만족,총총,2
6297,만족,치질,2
6298,만족,셋팅햇는데,2
6299,만족,이이,2
6300,만족,백퍼센트,2
6301,만족,사과,2
6302,만족,번쩍,2
6303,만족,망므,2
6304,만족,공방,2
6305,만족,쫄았는데,2
6306,만족,고고씽,2
6307,만족,뿌듯뿌듯,2
6308,만족,대게,2
6309,만족,애착,2
6310,만족,기상,2
6311,만족,걸렷는데,2
6312,만족,럭킹,2
6313,만족,실린더,2
6314,만족,도오,2
6315,만족,좋네욬,2
6316,만족,족힙니,2
6317,만족,유발,2
6318,만족,돌판,2
6319,만족,여타,2
6320,만족,집문,2
6321,만족,유동,2
6322,만족,망햇,2
6323,만족,살땐,2
6324,만족,만오천원,2
6325,만족,부리,2
6326,만족,압니,2
6327,만족,씨,2
6328,만족,톤튼,2
6329,만족,가원,2
6330,만족,저지,2
6331,만족,삑,2
6332,만족,올드,2
6333,만족,해제,2
6334,만족,맘족,2
6335,만족,뽀송해져,2
6336,만족,서문,2
6337,만족,율도,2
6338,만족,히키코모리,2
6339,만족,헤어,2
6340,만족,관광,2
6341,만족,미키,2
6342,만족,전공,2
6343,만족,클라우드,2
6344,만족,돌맹,2
6345,만족,핸들,2
6346,만족,고함,2
6347,만족,보영,2
6348,만족,스트로,2
6349,만족,됫으,2
6350,만족,토토,2
6351,만족,벼르다,2
6352,만족,골지,2
6353,만족,요리조리,2
6354,만족,트라고,2
6355,만족,이심,2
6356,만족,체인지,2
6357,만족,좋슴니,2
6358,만족,창밖,2
6359,만족,추처,2
6360,만족,사인,2
6361,만족,고체,2
6362,만족,아호,2
6363,만족,뒷머리,2
6364,만족,담달,2
6365,만족,아주대,2
6366,만족,우체국,2
6367,만족,잉크,2
6368,만족,영구,2
6369,만족,전파,2
6370,만족,도사,2
6371,만족,구배,2
6372,만족,개꿀임,2
6373,만족,삿음,2
